upid,GLC_BATCH_mu=0.58_S,LB_BATCH_mu=1.9_S,GLYC+AA_BATCH_mu=1.27_S,ACE_BATCH_mu=0.3_S,FUM_BATCH_mu=0.42_S,GAM_BATCH_mu=0.46_S,GLYC_BATCH_mu=0.47_S,PYR_BATCH_mu=0.40_S,GLC_CHEM_mu=0.50_S,GLC_CHEM_mu=0.35_S,GLC_CHEM_mu=0.20_S,GLC_CHEM_mu=0.12_S,Stationary phase 1 day,Stationary phase 3 days,GLC+SALTS_BATCH_mu=0.55_S,GLC@42deg_BATCH_mu=0.66_S,GLC@pH6_BATCH_mu=0.63_S,XYL_BATCH_mu=0.55_S,MAN_BATCH_mu=0.47_S,GAL_BATCH_mu=0.26_S,SUCC_BATCH_mu=0.44_S,FRU_BATCH_mu=0.65_S
P76086,0.000647,0.00187,0.00179,0.00149,0.00212,0.00114,0.00106,0.00151,0.00274,0.00408,0.00378,0.00375,0.00017,0.000402,0.000514,0.00105,0.000744,0.000636,0.00167,0.0023,0.00232,0.00192
P0ACL9,0.00499,0.00516,0.00234,0.00255,0.00405,0.00203,0.00234,0.0158,0.00296,0.00208,0.00138,0.00141,0.000928,0.00171,0.00383,0.00418,0.0047,0.00507,0.00206,0.00114,0.00177,0.0042
P0ACR4,0.00663,0.00872,0.00562,0.00357,0.00364,0.00373,0.00401,0.00248,0.00327,0.00242,0.00246,0.00203,0.00157,0.00117,0.0015,0.00288,0.00226,0.00194,0.00188,0.00156,0.00149,0.00227
P0ACK2,0.00145,0.00262,0.0018,0.0014,0.00115,0.00121,0.00145,0.0013,0.00111,0.00113,0.00108,0.000772,0.000378,0.00029,0.00132,0.00205,0.00119,0.00146,0.00187,0.00108,0.00119,0.00168
P32144,0.00186,0.0064,0.00427,0.00205,0.00327,0.00253,0.00287,0.00293,0.00276,0.00258,0.0022,0.00283,0.000555,0.00066,0.00107,0.0024,0.0016,0.0019,0.00243,0.00235,0.00223,0.00221
P0ACL7,0.000837,0.00556,,0.000215,0.000546,0.000386,0.00107,0.000727,0.000488,0.000424,0.00155,0.000263,0.0000693,0.000149,0.000385,0.0049,0.00023,,,0.000261,0.000687,
P13669,0.00251,0.000142,,0.00141,0.0009,0.00163,0.00112,0.00125,0.00103,0.00111,0.0000752,0.000848,0.000183,0.000451,0.00148,0.00206,0.00117,,,0.000506,0.000805,
P77295,0.0025,0.0023,,0.00154,0.00229,0.00129,0.00155,0.00101,0.00126,0.00165,0.00277,0.000787,0.000846,0.000987,0.0014,0.00217,0.00214,,,0.000937,0.00156,
P0ACS5,0.000705,0.00132,,0.000434,0.00129,0.000607,0.000666,0.000791,0.00051,0.000891,0.00176,0.000103,0.0000571,0.0001,0.000267,0.000426,0.000563,,,0.000129,0.000593,
P06961,0.00493,0.00676,0.00419,0.00398,0.00346,0.00291,0.00287,0.00349,0.00336,0.00367,0.00353,0.00329,0.00107,0.00159,0.00409,0.00318,0.00475,0.00385,0.00298,0.00428,0.00336,0.00344
P69222,0.0614,0.124,0.0615,0.0261,0.0347,0.0444,0.0331,0.0285,0.0363,0.0276,0.0236,0.0157,0.008,0.0301,0.0715,0.053,0.0739,0.0446,0.033,0.0286,0.0354,0.0409
P0A7I0,0.0155,0.0251,0.0164,0.00658,0.0119,0.00998,0.0147,0.0117,0.00943,0.00772,0.00447,0.0054,0.00281,0.00308,0.00645,0.00768,0.00689,0.00424,0.00467,0.00479,0.00535,0.00532
P21338,0.00248,0.00484,0.00306,0.0018,0.0021,0.00212,0.00245,0.00176,0.00238,0.00228,0.00207,0.00211,0.00328,0.0028,0.00559,0.00468,0.00445,0.00262,0.0016,0.00642,0.00187,0.00332
P0A7L3,0.08,0.251,0.172,0.0366,0.058,0.0789,0.0748,0.0591,0.13,0.0855,0.0657,0.0597,0.0327,0.045,0.0563,0.137,0.0844,0.0975,0.0612,0.0335,0.0642,0.147
P0ADZ0,0.0348,0.0868,0.056,0.0152,0.0253,0.0275,0.0325,0.0222,0.0278,0.0197,0.017,0.013,0.0203,0.0215,0.0294,0.0551,0.0345,0.0368,0.026,0.0193,0.0284,0.0495
P0A7L8,0.352,0.902,0.623,0.142,0.22,0.228,0.284,0.183,0.241,0.139,0.119,0.0926,0.139,0.127,0.292,0.39,0.392,0.311,0.224,0.179,0.271,0.399
P0A7M6,0.637,1.44,1.09,0.3,0.312,0.451,0.473,0.378,0.377,0.286,0.204,0.174,0.299,0.286,0.533,0.563,0.421,0.696,0.458,0.312,0.409,0.587
P0A7N4,0.284,0.734,0.494,0.119,0.189,0.21,0.197,0.149,0.165,0.118,0.103,0.0725,0.136,0.123,0.312,0.286,0.326,0.236,0.162,0.0972,0.174,0.247
P0A7N9,0.295,0.701,0.468,0.108,0.162,0.196,0.192,0.143,0.153,0.111,0.0832,0.0644,0.143,0.127,0.296,0.296,0.261,0.23,0.17,0.113,0.162,0.244
P0AG59,0.193,0.436,0.317,0.0894,0.125,0.139,0.146,0.108,0.124,0.0767,0.0723,0.0462,0.0911,0.0561,0.162,0.21,0.178,0.159,0.13,0.0954,0.149,0.229
P0ADZ4,0.563,1.03,0.766,0.322,0.455,0.397,0.477,0.385,0.43,0.299,0.237,0.215,0.277,0.406,0.664,0.709,0.636,0.802,0.644,0.484,0.655,1.06
P0AG63,0.0672,0.454,0.345,0.0909,0.145,0.135,0.154,0.0954,0.237,0.14,0.114,0.0851,0.0873,0.115,0.278,0.207,0.246,0.181,0.0353,0.124,0.0959,0.163
P0AFX0,0.0412,0.0355,0.0344,0.0527,0.0454,0.0437,0.0436,0.0408,0.0353,0.0359,0.0297,0.0368,0.0714,0.0609,0.11,0.0574,0.0926,0.0468,0.0432,0.045,0.0382,0.0308
P37765,0.00617,0.0159,0.0111,0.00347,0.00491,0.00609,0.00425,0.00327,0.00832,0.00632,0.0056,0.00497,0.00242,0.00172,0.00395,0.00592,0.00536,0.00581,0.00424,0.00303,0.00423,0.00594
P36929,0.00469,0.0163,0.0103,0.00286,0.00379,0.00396,0.004,0.00314,0.00519,0.00361,0.00317,0.00351,0.0041,0.00507,0.0044,0.00388,0.0049,0.00438,0.00164,0.00171,0.00173,0.00283
P0AGJ2,0.00103,0.00293,0.00209,0.000509,0.000688,0.00101,0.000557,0.000615,0.000418,0.000253,0.00025,0.000231,0.000363,0.000138,0.000134,0.0000866,0.000329,0.000142,0.000315,0.000108,0.000342,0.000243
P0AEB7,0.0384,0.0365,0.0355,0.0286,0.03,0.0329,0.0312,0.0285,0.0289,0.0234,0.0192,0.019,0.0202,0.0248,0.0549,0.0457,0.0435,0.0369,0.034,0.0292,0.0335,0.0452
Q46893,0.00287,0.00596,0.00477,0.00199,0.00253,0.00209,0.00215,0.00228,0.00305,0.00247,0.00209,0.00169,0.00113,0.00195,0.0034,0.00152,0.00335,0.00233,0.00119,0.00127,0.00122,0.00175
P0AGG2,0.0127,0.0145,0.00972,0.0101,0.00947,0.00839,0.0103,0.013,0.00899,0.00798,0.00837,0.00848,0.00834,0.0107,0.0152,0.0141,0.0147,0.015,0.0114,0.01,0.00961,0.0131
P0A6A8,0.414,0.647,0.641,0.218,0.405,0.365,0.413,0.352,0.317,0.266,0.226,0.225,0.492,0.441,0.632,0.737,0.595,0.499,0.433,0.367,0.425,0.441
P31551,0.00278,0.000533,,0.000552,0.000751,0.0005,0.000548,0.000448,0.00132,0.00167,0.00166,0.000502,0.000498,0.000539,0.0000465,0.000354,0.000874,,,0.000431,0.00103,
P0AGL5,0.000959,0.00713,,0.000185,0.000421,0.000441,0.000312,0.000331,0.000267,0.000487,0.000361,0.0000324,0.000164,0.00056,0.00158,0.000681,0.00159,,,0.000141,0.00022,
P62623,0.0129,0.0248,0.0232,0.00686,0.00902,0.00776,0.0119,0.0104,0.00827,0.00711,0.00488,0.00355,0.00065,0.0039,0.006,0.00863,0.00808,0.00885,0.00829,0.00532,0.00776,0.0109
P0A6H8,0.000933,0.00126,0.000666,0.000868,0.000825,0.00145,0.00085,0.000803,0.00366,0.0027,0.00267,0.00277,0.00118,0.000966,0.00083,0.00195,0.00155,0.00125,0.000981,0.000674,0.00104,0.00212
P0AF03,0.00166,0.00638,0.00459,0.00169,0.00239,0.00225,0.00153,0.0017,0.00119,0.000948,0.000863,0.00072,0.000402,0.000181,0.000358,0.000461,0.000452,0.000255,0.000796,0.00047,0.000632,0.000657
P40191,0.00264,0.0114,0.0117,0.00756,0.00481,0.00777,0.0074,0.00618,0.012,0.00935,0.0073,0.00519,0.00396,0.00425,0.0139,0.00452,0.0102,0.0088,0.00408,0.00424,0.00433,0.00412
P26602,0.00481,0.00911,0.00958,0.00373,0.00515,0.00489,0.0044,0.00342,0.00461,0.00369,0.00344,0.00203,0.000939,0.000935,0.00321,0.00166,0.00329,0.00324,0.00361,0.0022,0.00341,0.00307
P12999,0.000289,0.0000548,,0.000171,0.0000433,0.000628,0.000689,0.000481,0.000045,0.000224,0.0000271,0.00000673,0.0000454,0.0000201,0.00000203,0.0000626,0.000858,,,0.000152,0.000485,
P06709,0.00109,0.0022,0.00121,0.000502,0.00088,0.000874,0.000969,0.00127,0.000987,0.000801,0.000643,0.000659,0.000249,0.000161,0.000419,0.000552,0.000544,0.000612,0.000898,0.00079,0.00114,0.00135
P12282,0.00416,0.00469,,0.00288,0.00108,0.00256,0.00157,0.00191,0.00228,0.00288,0.000306,0.00146,0.000236,0.000328,0.000482,0.00162,0.000664,,,0.00138,0.00245,
P0A8R0,0.0449,0.0553,0.046,0.0281,0.0341,0.0386,0.0348,0.0434,0.0296,0.026,0.0289,0.0281,0.0465,0.0407,0.0507,0.066,0.0601,0.0458,0.0367,0.0365,0.0324,0.0363
P76422,0.00132,0.00678,,0.000545,0.000937,0.000708,0.00266,0.0012,0.000465,0.000563,0.000458,0.000382,0.000158,0.000147,0.001,0.00116,0.000449,,,0.000275,0.000976,
P0AC28,0.00124,0.00116,,0.000206,0.000558,0.000914,0.000375,0.000398,0.000375,0.000342,0.000224,0.000097,0.000093,0.000205,0.000231,0.000305,0.000311,,,0.000215,0.000504,
P25535,0.00123,0.003,0.0019,0.000923,0.00136,0.00166,0.00143,0.00143,0.00159,0.0014,0.00126,0.000983,0.000475,0.000233,0.000841,0.00154,0.00141,0.00137,0.00124,0.000759,0.00136,0.00157
P69922,0.000273,0.0115,0.00175,0.00219,0.00108,0.000638,0.000544,0.000508,0.00114,0.00215,0.00207,0.00249,0.000289,0.000246,0.000342,0.000386,0.000224,0.000262,0.000829,0.000217,0.000545,0.000303
P0AER0,0.00226,0.0311,0.125,0.00347,0.00332,0.00299,0.0637,0.00407,0.0045,0.00615,0.00611,0.00577,0.0193,0.0116,0.00525,0.00759,0.00774,0.00616,0.00397,0.00382,0.00252,0.00382
P0A761,0.000884,0.0348,0.00561,0.00106,0.00211,0.00188,0.00205,0.00189,0.00113,0.00178,0.00162,0.00139,0.000594,0.000473,0.000569,0.000683,0.000649,0.000756,0.00256,0.00195,0.00179,0.00102
P05706,0.00021,0.0115,0.000941,0.0000698,0.000177,0.000864,0.0000899,0.000165,0.000179,0.000156,0.0000704,0.0000441,0.00014,0.000254,0.00037,0.0003,0.0000704,0.0000888,0.000201,0.000065,0.000192,0.000206
P66817,0.0102,0.00999,0.0114,0.00675,0.00808,0.00864,0.00766,0.00796,0.00692,0.00487,0.00449,0.00349,0.00247,0.00335,0.00841,0.00925,0.00744,0.00744,0.00581,0.00497,0.0046,0.00744
P07762,0.0106,0.0148,0.0115,0.0093,0.0104,0.0103,0.0109,0.0115,0.01,0.00846,0.00879,0.00834,0.00535,0.00712,0.00773,0.0176,0.0158,0.013,0.0114,0.00977,0.0105,0.0122
P06720,0.00101,0.00117,0.00057,0.00191,0.00226,0.00124,0.00106,0.00121,0.00243,0.00343,0.00359,0.00309,0.000281,0.000197,0.000199,0.000302,0.000194,0.000361,0.0021,0.0108,0.00165,0.000379
D0EX67,0.00816,0.0123,0.00862,0.00504,0.0058,0.00544,0.00651,0.00587,0.00499,0.00394,0.00319,0.0024,0.00273,0.00234,0.00796,0.00763,0.00768,0.00825,0.00535,0.00555,0.00603,0.00686
P10907,0.00188,0.00205,0.00176,0.00173,0.00262,0.00135,0.00163,0.00137,0.00343,0.00501,0.00605,0.00804,0.0007,0.000981,0.00176,0.00136,0.000998,0.00111,0.00288,0.00206,0.0039,0.00139
P37388,0.000087,0.000259,0.0000749,0.000195,0.000135,0.000224,0.000139,0.0000724,0.0000466,0.000124,0.0000722,0.00013,0.0000716,0.0000229,0.000179,0.0000754,0.000113,0.00492,0.0000386,0.0000573,0.0000528,0.0000387
P32141,0.00103,0.000823,,0.00037,0.0007,0.00111,0.000513,0.000342,0.00112,0.00213,0.000647,0.000711,0.00034,0.000225,0.000318,0.00173,0.000126,,,0.000899,0.000917,
P0AA82,0.0153,0.00222,0.00269,0.00421,0.0138,0.0138,0.013,0.0115,0.0214,0.0103,0.00451,0.00285,0.00113,0.00148,0.0115,0.0144,0.009,0.0146,0.0108,0.00644,0.0255,0.0249
P08179,0.0177,0.0209,0.0186,0.00911,0.0112,0.0147,0.0112,0.0135,0.00882,0.00781,0.00605,0.00518,0.00755,0.00616,0.0215,0.0164,0.0184,0.0138,0.0101,0.00939,0.0105,0.0144
P0A884,0.0193,0.0368,0.0344,0.0104,0.0151,0.0169,0.0179,0.014,0.0148,0.00909,0.00901,0.00538,0.00661,0.00528,0.0147,0.00965,0.0126,0.018,0.0144,0.00836,0.0176,0.022
P37146,0.00258,0.00277,0.00211,0.00229,0.00199,0.00173,0.00212,0.00174,0.00151,0.00182,0.00153,0.00169,0.00123,0.000817,0.0145,0.00313,0.00245,0.00436,0.00139,0.00137,0.00108,0.00156
P06960,0.00912,0.000658,0.00106,0.00242,0.00428,0.00268,0.00317,0.00196,0.00591,0.00257,0.00423,0.00476,0.00156,0.00101,0.00396,0.000906,0.00161,0.00275,0.00214,0.00146,0.00222,0.00328
P0A6E1,0.0216,0.0113,0.00834,0.0128,0.0133,0.0167,0.0114,0.0181,0.0142,0.013,0.00896,0.00588,0.003,0.00222,0.0138,0.0167,0.0153,0.00979,0.0102,0.00828,0.0133,0.0138
P0A9I3,0.0112,0.00737,0.00603,0.00823,0.00758,0.0132,0.0111,0.0132,0.0099,0.00711,0.00734,0.00782,0.00588,0.00448,0.0124,0.00894,0.0184,0.012,0.00903,0.00817,0.00829,0.0134
P13033,0.000271,0.0286,0.0271,0.000475,0.000443,0.000741,0.0194,0.00021,0.000619,0.000231,0.000353,0.000147,0.000394,0.000257,0.000995,0.00039,0.000909,0.00161,0.000747,0.000563,0.00121,0.000881
P0A7C6,0.00569,0.0303,0.0188,0.0124,0.0122,0.0105,0.00796,0.00819,0.00737,0.0074,0.00588,0.00409,0.000608,0.00087,0.00152,0.0015,0.000941,0.00373,0.00843,0.00471,0.00873,0.004
P0AAD6,0.00514,0.213,0.0764,0.0044,0.00545,0.00517,0.00521,0.00261,0.00553,0.00471,0.00408,0.00389,0.00236,0.00301,0.00764,0.0101,0.00654,0.00584,0.00558,0.00532,0.00549,0.00541
P0AGB0,0.0109,0.0131,0.0138,0.00264,0.00455,0.00679,0.00699,0.00527,0.00502,0.00458,0.00398,0.0024,0.00282,0.00288,0.00689,0.00366,0.00626,0.00821,0.00595,0.00404,0.005,0.00838
P0AGE4,0.00416,0.00867,0.00968,0.0091,0.00681,0.0101,0.00674,0.00642,0.0275,0.0204,0.0203,0.0208,0.00391,0.00492,0.00802,0.00552,0.0103,0.0128,0.00508,0.0075,0.0104,0.0125
P07117,0.00695,0.0328,0.0126,0.00428,0.00812,0.0098,0.00546,0.00761,0.0137,0.0188,0.0145,0.015,0.00424,0.00255,0.00434,0.00656,0.00385,0.00531,0.00967,0.00605,0.00736,0.00493
P0AAF6,0.0264,0.0382,0.0442,0.0179,0.0246,0.0237,0.024,0.0251,0.0182,0.0183,0.0164,0.0193,0.0197,0.0168,0.0428,0.0358,0.0374,0.0299,0.0281,0.0312,0.033,0.0309
P0A6K1,0.0181,0.0157,,0.0108,0.0129,0.0148,0.0118,0.00916,0.0126,0.00509,0.00766,0.00634,0.00152,0.00214,0.0113,0.0157,0.0158,,,0.00804,0.0115,
P0AEJ6,0.00264,0.00519,0.00442,0.00228,0.00266,0.00315,0.00324,0.00222,0.00275,0.00262,0.00293,0.00244,0.0027,0.00149,0.00492,0.00336,0.00194,0.00423,0.00336,0.00223,0.00275,0.00295
P0AEQ6,0.00138,0.00176,0.00255,0.00152,0.00284,0.0032,0.00238,0.00363,0.00543,0.00565,0.00405,0.00349,0.00094,0.000744,0.000352,0.00378,0.00123,0.00179,0.00283,0.00161,0.00265,0.00296
P63228,0.0112,0.0105,0.0103,0.00964,0.00799,0.0103,0.00983,0.00882,0.00992,0.00874,0.00747,0.00605,0.00579,0.00628,0.0188,0.00952,0.0165,0.0126,0.00782,0.00873,0.00772,0.0112
Q47690,0.00838,0.00251,0.00164,0.00482,0.00429,0.00466,0.00495,0.00461,0.00379,0.00331,0.00373,0.00421,0.00335,0.00378,0.00801,0.011,0.00764,0.00511,0.00514,0.00545,0.00344,0.00593
P42588,0.00282,0.00266,0.00896,0.00289,0.00377,0.00281,0.00462,0.00189,0.00313,0.00252,0.00186,0.00131,0.000474,0.000483,0.00194,0.00111,0.00158,0.00353,0.00247,0.0021,0.00228,0.00281
P31134,0.00303,0.0000864,0.00149,0.00261,0.00407,0.00387,0.00527,0.00579,0.00416,0.00374,0.00337,0.00366,0.000385,0.000733,0.00114,0.000925,0.00317,0.00359,0.00437,0.00318,0.00518,0.00632
P37774,0.0172,0.00733,0.0103,0.0108,0.0131,0.0197,0.0154,0.012,0.0136,0.0106,0.00997,0.0098,0.00576,0.00928,0.00925,0.0119,0.0132,0.0134,0.0153,0.0131,0.0131,0.0195
P18196,0.00702,0.00668,0.00734,0.00534,0.00427,0.00537,0.00478,0.00483,0.00415,0.00321,0.00286,0.00221,0.00354,0.00326,0.0079,0.00782,0.00771,0.00587,0.00416,0.00319,0.0039,0.00595
P77173,0.0631,0.096,0.0704,0.0748,0.0649,0.0703,0.0746,0.0591,0.0578,0.0681,0.0584,0.0582,0.0612,0.074,0.119,0.092,0.0758,0.0934,0.0735,0.075,0.08,0.0827
P80668,0.000674,0.000846,0.00106,0.00202,0.00356,0.00168,0.00207,0.00193,0.00288,0.00379,0.0039,0.0056,0.000754,0.00115,0.000861,0.0014,0.000512,0.00177,0.00354,0.00361,0.00266,0.00196
P09152,0.0000377,0.00341,0.0000651,0.000222,0.000117,0.000866,0.000339,0.000382,0.000118,0.000181,0.000289,0.000509,0.0000958,0.000347,0.000339,0.0016,0.000604,0.000201,0.000559,0.00112,0.0011,0.000268
P0A9T4,0.0155,0.0154,0.0138,0.00931,0.01,0.0134,0.0141,0.00921,0.01,0.00835,0.00872,0.00843,0.013,0.0117,0.0157,0.0155,0.0192,0.0116,0.0105,0.0113,0.00711,0.0121
P10908,0.00885,0.00824,0.0129,0.00909,0.0135,0.00994,0.0114,0.00891,0.00985,0.0106,0.0119,0.0112,0.0124,0.0111,0.02,0.0138,0.0202,0.0135,0.00893,0.009,0.0106,0.00904
P0AB65,0.00201,0.00261,0.00248,0.00418,0.00317,0.00527,0.00514,0.0038,0.00503,0.00592,0.00768,0.00939,0.00971,0.0106,0.00919,0.00584,0.00835,0.00575,0.00339,0.0064,0.0031,0.00336
P14407,0.00153,0.0026,,0.000186,0.000769,0.000764,0.000465,0.000236,0.000348,0.0000534,0.000411,0.000253,0.000133,0.000314,0.00139,0.00091,0.000532,,,0.000147,0.00129,
P0AAJ8,0.00883,0.00202,,0.00753,0.00251,0.00529,0.00202,0.000307,0.00272,0.000741,0.000258,0.000415,0.00118,0.00179,0.00173,0.002,0.00144,,,0.00000679,0.00081,
P17117,0.00939,0.0301,0.0172,0.00466,0.00775,0.00782,0.00747,0.00702,0.00699,0.00533,0.00381,0.0034,0.00079,0.000962,0.00366,0.00581,0.00264,0.00181,0.00323,0.00185,0.00262,0.0018
P0ADV5,0.0068,0.00834,0.00955,0.0034,0.00375,0.00374,0.00601,0.00306,0.00272,0.00207,0.00239,0.0016,0.00151,0.00181,0.00213,0.00286,0.00554,0.00273,0.00303,0.00175,0.00225,0.00297
P0AE28,0.00441,0.00513,0.0067,0.00796,0.0065,0.00435,0.00489,0.00417,0.00366,0.00517,0.0052,0.00422,0.00316,0.00167,0.00493,0.0034,0.00371,0.00384,0.00591,0.00711,0.00342,0.00407
P0AET2,0.0015,0.00913,0.0136,0.0349,0.0074,0.00902,0.002,0.00142,0.0062,0.00985,0.0113,0.0148,0.159,0.181,0.023,0.00779,0.14,0.00565,0.00171,0.0121,0.00299,0.00206
P0AAX6,0.1,0.123,,0.0705,0.0791,0.0728,0.0714,0.076,0.0929,0.0783,0.106,0.0726,0.88,0.188,0.0756,0.0988,0.0964,,,0.0501,0.0766,
P25738,0.0938,0.0423,0.0809,0.151,0.141,0.141,0.155,0.0838,0.114,0.134,0.167,0.172,0.239,0.251,0.187,0.204,0.252,0.0965,0.161,0.229,0.123,0.0995
P0A8K5,0.0179,0.0289,0.0221,0.0157,0.0155,0.0205,0.0188,0.0164,0.0226,0.0237,0.0221,0.0209,0.0116,0.00781,0.0271,0.0344,0.0335,0.0187,0.0129,0.02,0.0101,0.0149
P75694,0.066,0.0309,0.0549,0.112,0.155,0.19,0.117,0.0674,0.0926,0.161,0.2,0.237,0.382,0.322,0.161,0.0607,0.165,0.036,0.124,0.246,0.104,0.0614
P0AAN5,0.00426,0.00304,0.00352,0.00346,0.00524,0.007,0.00587,0.00347,0.00317,0.00383,0.0042,0.00461,0.0098,0.00728,0.014,0.00413,0.0113,0.00397,0.00685,0.0098,0.00532,0.00384
P0AB14,0.0362,0.0583,0.0384,0.0285,0.0377,0.0469,0.0419,0.025,0.0369,0.0357,0.0348,0.0276,0.0237,0.0304,0.04,0.0399,0.0771,0.0351,0.0225,0.0312,0.0103,0.0269
P0AB26,0.0127,0.0193,0.0171,0.00855,0.0096,0.00975,0.00785,0.0105,0.011,0.0118,0.0104,0.0088,0.0142,0.0162,0.0245,0.0139,0.0131,0.0139,0.00952,0.00597,0.00675,0.00672
P0ACX3,0.0545,0.0387,0.0406,0.052,0.0516,0.0696,0.0587,0.0492,0.0568,0.0518,0.0512,0.0434,0.0415,0.0358,0.0969,0.0709,0.0923,0.0737,0.0554,0.0486,0.0535,0.0498
P0AD21,0.00197,0.00348,,0.0011,0.00184,0.00154,0.00171,0.00143,0.00127,0.00168,0.00274,0.000537,0.00079,0.000902,0.00337,0.00247,0.00354,,,0.000714,0.00119,
P64540,0.00746,0.0148,0.00916,0.00344,0.00377,0.00381,0.00323,0.00294,0.00413,0.00321,0.00252,0.00215,0.0018,0.00151,0.00472,0.00433,0.00456,0.00446,0.00233,0.00235,0.00319,0.00373
P76549,0.00129,0.00134,,0.000438,0.00112,0.00108,0.0013,0.00353,0.00124,0.00209,0.000399,0.00257,0.00833,0.00754,0.00281,0.00304,0.00162,,,0.000476,0.00132,
P45552,0.00216,0.00258,,0.000151,0.00327,0.000556,0.000705,0.000253,0.00049,0.000746,0.000085,0.0000842,0.0006,0.000427,0.000205,0.000236,0.000653,,,0.000202,0.000614,
P31433,0.0072,0.0134,0.00653,0.00635,0.00611,0.00786,0.00771,0.00935,0.0079,0.00799,0.00931,0.00806,0.00336,0.0042,0.00702,0.0142,0.00834,0.00745,0.00855,0.00587,0.00624,0.00888
P0ACV8,0.0047,0.0027,0.00366,0.00485,0.00494,0.00403,0.00425,0.00529,0.00399,0.00384,0.00324,0.00284,0.00208,0.00262,0.00854,0.00438,0.00925,0.00515,0.00418,0.00526,0.00525,0.00467
P76073,0.000523,0.000152,,0.000139,0.000375,0.000316,0.000069,0.000217,0.00015,0.000538,0.000417,0.000292,0.000406,0.000463,0.000286,0.000552,0.000683,,,0.000165,0.000122,
P25552,0.00549,0.00385,0.00423,0.00189,0.00284,0.00404,0.00275,0.00355,0.00291,0.00288,0.0028,0.00186,0.00237,0.000949,0.00108,0.00306,0.00255,0.0023,0.0025,0.00282,0.00329,0.00355
P77454,0.00301,0.00257,0.00229,0.0193,0.00169,0.00246,0.00122,0.000935,0.00212,0.00151,0.00111,0.00203,0.0332,0.037,0.0151,0.0113,0.129,0.00471,0.00215,0.0017,0.00298,0.0032
P50456,0.00142,0.00407,0.00234,0.00151,0.00205,0.00369,0.00154,0.00194,0.00467,0.00714,0.00588,0.00503,0.00113,0.00105,0.000462,0.00112,0.00113,0.000517,0.00244,0.00139,0.00177,0.00117
P24205,0.00439,0.00853,0.00501,0.00308,0.00354,0.00337,0.00418,0.00292,0.00395,0.00398,0.00341,0.00385,0.00185,0.00177,0.00247,0.00401,0.00428,0.00336,0.00285,0.00429,0.00335,0.00303
P33012,0.015,0.0235,,0.0147,0.0115,0.0221,0.0133,0.0107,0.0179,0.0177,0.0284,0.0342,0.0507,0.0452,0.00942,0.0141,0.0139,,,0.0114,0.00845,
P0AB38,0.0263,0.0315,0.0267,0.0196,0.0237,0.0322,0.027,0.0212,0.0219,0.0175,0.0152,0.0128,0.0166,0.0238,0.0305,0.0332,0.0365,0.0202,0.0199,0.0164,0.0189,0.022
P21420,0.00113,0.00947,,0.000722,0.00247,0.00108,0.000989,0.000663,0.00251,0.00211,0.00125,0.00166,0.0000388,0.0000498,0.000626,0.000278,0.000167,,,0.000247,0.00256,
P0A8I5,0.0201,0.0406,0.0323,0.0116,0.0142,0.0148,0.0154,0.0117,0.0121,0.0111,0.00904,0.00848,0.0117,0.0115,0.0193,0.0233,0.019,0.0179,0.0136,0.0127,0.0146,0.018
P24197,0.00996,0.0021,,0.00484,0.00446,0.00277,0.00346,0.00224,0.00162,0.00342,0.000241,0.00134,0.00499,0.0133,0.00425,0.00742,0.0111,,,0.00208,0.00204,
P00811,0.00134,0.00256,0.00254,0.000579,0.000927,0.000905,0.00077,0.000755,0.000693,0.000512,0.000398,0.000269,0.0000316,0.000491,0.00105,0.000971,0.000764,0.000701,0.000477,0.000381,0.000626,0.000358
P05719,0.00164,0.00565,0.0017,0.000474,0.000887,0.000871,0.00121,0.00107,0.0016,0.0014,0.000799,0.000714,0.000379,0.000272,0.000501,0.00186,0.000601,0.000495,0.000976,0.000242,0.000927,0.00116
P0AD70,0.00253,0.00365,,0.00181,0.00208,0.00268,0.00167,0.000855,0.00163,0.00265,0.00227,0.00306,0.00038,0.000439,0.00175,0.003,0.00271,,,0.00142,0.00178,
P76008,0.00597,0.0061,0.00483,0.00468,0.00453,0.00523,0.00461,0.00442,0.00354,0.00431,0.00347,0.00349,0.00231,0.00257,0.00803,0.00626,0.00598,0.00719,0.00563,0.00495,0.00451,0.00483
P0AG99,0.0466,0.0807,0.0711,0.0206,0.0371,0.0396,0.0374,0.0349,0.0333,0.0247,0.0223,0.0179,0.0289,0.0242,0.0518,0.0476,0.0416,0.0385,0.0314,0.0236,0.0334,0.0438
P69423,0.0102,0.0218,0.0185,0.00738,0.00993,0.0125,0.0113,0.011,0.0145,0.0108,0.0087,0.00836,0.00317,0.00342,0.00586,0.0154,0.0066,0.0141,0.0109,0.0105,0.0127,0.0202
P0AG96,0.00344,0.00657,0.00544,0.00185,0.00355,0.0042,0.00432,0.00298,0.00501,0.00349,0.00324,0.00233,0.000908,0.000832,0.00177,0.00361,0.00214,0.00342,0.00324,0.00166,0.00295,0.0044
P11071,0.000348,0.000594,0.000648,0.0053,0.00786,0.00453,0.00181,0.000977,0.00251,0.00341,0.00479,0.0068,0.000139,0.000164,0.000165,0.000689,0.000123,0.000564,0.00139,0.00295,0.00104,0.000335
P69913,0.0216,0.0296,0.0257,0.0148,0.0117,0.0132,0.0129,0.0146,0.0115,0.00891,0.00827,0.00784,0.0141,0.012,0.0176,0.0126,0.0131,0.0112,0.0114,0.00738,0.00974,0.0117
